budget_ds-movies,company,country,director,genre,gross,rating,score,star,votes,writer,year,id,keywords,original_language,original_title,overview,popularity,revenue,status,title,vote_average,vote_count,Ave_runtime
100000000.0,Touchstone Pictures,USA,Joe Johnston,Action,67286731.0,PG-13,6.7,Viggo Mortensen,70672,John Fusco,2004,2023,"[{""id"": 643, ""name"": ""horse race""}, {""id"": 2673, ""name"": ""horse""}, {""id"": 3525, ""name"": ""racehorse""}]",en,Hidalgo,"Set in 1890, this is the story of a Pony Express courier who travels to Arabia to compete with his horse, Hidalgo, in a dangerous race for a massive contest prize, in an adventure that sends the pair around the world...",16.759252,108103450,Released,Hidalgo,6.5,318,136.0
500000.0,Whitewater Films,USA,Jacob Estes,Crime,603951.0,R,7.3,Rory Culkin,27763,Jacob Estes,2004,12281,"[{""id"": 236, ""name"": ""suicide""}, {""id"": 567, ""name"": ""alcohol""}, {""id"": 1328, ""name"": ""secret""}, {""id"": 1421, ""name"": ""birthday""}, {""id"": 1889, ""name"": ""lake""}, {""id"": 1897, ""name"": ""oregon""}, {""id"": 5301, ""name"": ""brother""}, {""id"": 8508, ""name"": ""party""}, {""id"": 9673, ""name"": ""love""}, {""id"": 9713, ""name"": ""friends""}, {""id"": 9864, ""name"": ""prank""}, {""id"": 10624, ""name"": ""bully""}, {""id"": 14964, ""name"": ""drug""}, {""id"": 33458, ""name"": ""gay man""}, {""id"": 157813, ""name"": ""naked""}, {""id"": 201870, ""name"": ""invite""}, {""id"": 201871, ""name"": ""dare""}]",en,Mean Creek,"Teenagers living in small-town Oregon take a boat trip for a birthday celebration. When they get an idea to play a mean trick on the town bully, it suddenly goes too far. Soon they're forced to deal with the unexpected consequences of their actions.",8.519202,603943,Released,Mean Creek,6.9,106,90.0
8000000.0,Screen Gems,USA,Chris Stokes,Drama,40066497.0,PG-13,3.5,Omarion Grandberry,24154,Chris Stokes,2004,14114,"[{""id"": 898, ""name"": ""hip-hop""}, {""id"": 1346, ""name"": ""dance performance""}, {""id"": 1691, ""name"": ""dance""}, {""id"": 1974, ""name"": ""breakdance""}, {""id"": 4344, ""name"": ""musical""}]",en,You Got Served,"At Mr. Rad's Warehouse, the best hip-hop crews in Los Angeles compete for money and respect. But when a suburban crew crashes the party, stealing their dancers - and their moves - two warring friends have to pull together to represent the street. Starring hip-hop sensations Marques Houston, Omari Grandberry, Lil' Kim and comedian Steve Harvey.",3.8045970000000002,0,Released,You Got Served,4.8,75,95.0
60000000.0,Revolution Studios,USA,Joe Roth,Comedy,73780539.0,PG,5.2,Tim Allen,30985,John Grisham,2004,13673,"[{""id"": 65, ""name"": ""holiday""}, {""id"": 207317, ""name"": ""christmas""}]",en,Christmas with the Kranks,"Luther Krank is fed up with the commerciality of Christmas; he decides to skip the holiday and go on a vacation with his wife instead. But when his daughter decides at the last minute to come home, he must put together a holiday celebration.",9.225166,0,Released,Christmas with the Kranks,5.2,193,99.0
58000000.0,New Line Cinema,USA,Brett Ratner,Action,28328132.0,PG-13,6.3,Pierce Brosnan,40092,Paul Zbyszewski,2004,10589,"[{""id"": 3345, ""name"": ""bahamas""}, {""id"": 6168, ""name"": ""master thief""}, {""id"": 6328, ""name"": ""crook couple""}]",en,After the Sunset,"Two master thieves (Brosnan and Hayek) are finally retiring after one last succesful mission. Residing in their own tropical paradise, their old nemesis, FBI Agent Stan P. Lloyd shows up to make sure they really are retired. Docked in the port is an ocean liner called the ""Diamond Cruise"" and Stan is convinced that they're not really retired at all, and that this is the next set up.",14.113066,61347797,Released,After the Sunset,6.0,226,97.0
40000000.0,Warner Bros.,USA,Joseph Kahn,Action,21215059.0,PG-13,4.0,Martin Henderson,24682,Matt Johnson,2004,10718,"[{""id"": 1595, ""name"": ""ex-girlfriend""}, {""id"": 2231, ""name"": ""drug dealer""}, {""id"": 10726, ""name"": ""gang""}, {""id"": 181146, ""name"": ""motorcyclist""}]",en,Torque,"Biker Cary Ford is framed by an old rival and biker gang leader for the murder of another gang member who happens to be the brother of Trey, leader of the most feared biker gang in the country. Ford is now on the run trying to clear his name from the murder with Trey and his gang looking for his blood.",7.360792999999999,46546197,Released,Torque,4.7,119,84.0
0.0,The Weinstein Company,UK,Laurence Dunmore,Drama,4835065.0,R,6.4,Johnny Depp,32405,Stephen Jeffreys,2004,7548,"[{""id"": 212, ""name"": ""london england""}, {""id"": 572, ""name"": ""sex""}, {""id"": 3737, ""name"": ""dying and death""}, {""id"": 5933, ""name"": ""poet""}, {""id"": 6034, ""name"": ""theatre milieu""}, {""id"": 6657, ""name"": ""monolog""}, {""id"": 15149, ""name"": ""monkey""}, {""id"": 33457, ""name"": ""alcoholic""}]",en,The Libertine,"The story of John Wilmot, a.k.a. the Earl of Rochester, a 17th century poet who famously drank and debauched his way to an early grave, only to earn posthumous critical acclaim for his life's work.",7.588597,0,Released,The Libertine,5.9,128,114.0
23000000.0,Lions Gate Films,UK,Kevin Spacey,Biography,6318709.0,PG-13,6.7,Kevin Spacey,13453,Kevin Spacey,2004,6478,"[{""id"": 4344, ""name"": ""musical""}, {""id"": 164657, ""name"": ""perfectionist""}, {""id"": 164658, ""name"": ""rowboat""}, {""id"": 164663, ""name"": ""courtship""}]",en,Beyond the Sea,"Based on the life and career of legendary entertainer, Bobby Darin, the biopic moves back and forth between his childhood and adulthood, to tell the tale of his remarkable life. Kevin Spacey did his own singing for Beyond the Sea, recreating Bobby Darin's vocal style with uncanny accuracy.",6.1382129999999995,0,Released,Beyond the Sea,6.5,55,118.0
30000000.0,Warner Bros.,USA,Dennie Gordon,Comedy,14018364.0,PG,4.9,Mary-Kate Olsen,18830,Emily Fox,2004,11025,"[{""id"": 1608, ""name"": ""twin sister""}, {""id"": 5699, ""name"": ""music video""}, {""id"": 5800, ""name"": ""geek""}, {""id"": 6876, ""name"": ""vacation""}, {""id"": 13160, ""name"": ""university""}, {""id"": 155722, ""name"": ""teen comedy""}, {""id"": 187056, ""name"": ""woman director""}]",en,New York Minute,"Top student Jane Ryan heads to Manhattan for a college-scholarship competition. Her rebellious twin Roxy Ryan goes along to crash a video shoot. But anything can happen - and does - in a romp involving a pursuing truant officer, a smuggler, hunkalicious guys and the girls' realization that when the chips are down, a sister can be the best friend of all.",10.0403,0,Released,New York Minute,5.5,185,95.5
18000000.0,Movision,USA,Michael Radford,Drama,3765585.0,R,7.1,Al Pacino,31158,William Shakespeare,2004,11162,"[{""id"": 110, ""name"": ""venice""}, {""id"": 497, ""name"": ""shakespeare""}, {""id"": 2606, ""name"": ""jew""}, {""id"": 3799, ""name"": ""ship""}, {""id"": 5151, ""name"": ""salesperson""}, {""id"": 8271, ""name"": ""meat""}, {""id"": 10594, ""name"": ""money""}, {""id"": 11707, ""name"": ""suitor""}, {""id"": 13072, ""name"": ""falling in love""}, {""id"": 33460, ""name"": ""credit""}, {""id"": 208244, ""name"": ""16th century""}]",en,The Merchant of Venice,"In 16th century Venice, when a merchant must default on a large loan from an abused Jewish moneylender for a friend with romantic ambitions, the bitterly vengeful creditor demands a gruesome payment instead.",12.467267,0,Released,The Merchant of Venice,6.7,144,134.5
20000000.0,New Line Cinema,UK,Jonathan Glazer,Drama,5005883.0,R,6.1,Nicole Kidman,31210,Jean-Claude Carrire,2004,10740,"[{""id"": 4549, ""name"": ""loss of husband""}, {""id"": 5484, ""name"": ""reincarnation""}, {""id"": 9713, ""name"": ""friends""}, {""id"": 9736, ""name"": ""little boy""}, {""id"": 10183, ""name"": ""independent film""}, {""id"": 13027, ""name"": ""wedding""}]",en,Birth,"It took Anna 10 years to recover from the death of her husband, Sean, but now she's on the verge of marrying her boyfriend, Joseph, and finally moving on. However, on the night of her engagement party, a young boy named Sean turns up, saying he is her dead husband reincarnated. At first she ignores the child, but his knowledge of her former husband's life is uncanny, leading her to believe that he might be telling the truth.",7.698075,0,Released,Birth,5.9,179,100.0
60000000.0,Paramount Pictures,UK,Charles Shyer,Comedy,13399812.0,R,6.2,Jude Law,45684,Bill Naughton,2004,8849,"[{""id"": 242, ""name"": ""new york""}, {""id"": 1332, ""name"": ""cheating""}, {""id"": 1486, ""name"": ""flirt""}, {""id"": 4320, ""name"": ""lover""}, {""id"": 7476, ""name"": ""older woman seduces younger guy""}, {""id"": 9639, ""name"": ""playboy""}]",en,Alfie,"In Manhattan, the British limousine driver Alfie is surrounded by beautiful women, having one night stands with all of them and without any sort of commitment. His best friends are his colleague Marlon and his girl-friend Lonette. Alfie has a brief affair with Lonette, and the consequences of his act forces Alfie to reflect over his lifestyle.",15.219263,13395939,Released,Alfie,5.6,248,103.0
0.0,Apocalypso Pictures,UK,Pawel Pawlikowski,Drama,992238.0,R,6.8,Natalie Press,17239,Helen Cross,2004,9709,"[{""id"": 392, ""name"": ""england""}, {""id"": 1155, ""name"": ""brother sister relationship""}, {""id"": 1412, ""name"": ""becoming an adult""}, {""id"": 5215, ""name"": ""northern england""}, {""id"": 5248, ""name"": ""female friendship""}, {""id"": 9008, ""name"": ""moped""}, {""id"": 9833, ""name"": ""lesbian relationship""}, {""id"": 10180, ""name"": ""homosexuality""}, {""id"": 13088, ""name"": ""summer""}, {""id"": 156928, ""name"": ""tomboy""}, {""id"": 158718, ""name"": ""lgbt""}]",en,My Summer of Love,"In the Yorkshire countryside, working-class tomboy Mona meets the exotic, pampered Tasmin. Over the summer season, the two young women discover they have much to teach one another, and much to explore together.",3.939753,0,Released,My Summer of Love,6.0,59,86.0
7000000.0,Path Pictures International,UK,Gurinder Chadha,Comedy,6601079.0,PG-13,6.2,Martin Henderson,18188,Jane Austen,2004,57825,"[{""id"": 958, ""name"": ""indian lead""}, {""id"": 10540, ""name"": ""bollywood""}, {""id"": 165212, ""name"": ""modern day adaptation""}, {""id"": 177907, ""name"": ""pride & prejudice""}, {""id"": 187056, ""name"": ""woman director""}]",en,Bride & Prejudice,"A Bollywood update of Jane Austen's classic tale, in which Mrs. Bakshi is eager to find suitable husbands for her four unmarried daughters. When the rich single gentlemen Balraj and Darcy come to visit, the Bakshis have high hopes, though circumstance and boorish opinions threaten to get in the way of romance.",12.150871,0,Released,Bride & Prejudice,6.5,110,111.0
50000000.0,Shangri-La Entertainment,USA,George Armitage,Comedy,6471394.0,PG-13,4.9,Owen Wilson,16502,Elmore Leonard,2004,12634,"[{""id"": 612, ""name"": ""hotel""}, {""id"": 642, ""name"": ""robbery""}, {""id"": 818, ""name"": ""based on novel""}, {""id"": 934, ""name"": ""judge""}, {""id"": 1668, ""name"": ""hawaii""}, {""id"": 1936, ""name"": ""blackmail""}, {""id"": 3182, ""name"": ""seduction""}, {""id"": 3342, ""name"": ""yacht""}, {""id"": 5739, ""name"": ""waterfall""}, {""id"": 6147, ""name"": ""delinquency""}, {""id"": 8430, ""name"": ""safe""}, {""id"": 8627, ""name"": ""stolen money""}, {""id"": 9758, ""name"": ""deception""}, {""id"": 13078, ""name"": ""skinny dipping""}, {""id"": 15156, ""name"": ""cell phone""}, {""id"": 33456, ""name"": ""double cross""}, {""id"": 34145, ""name"": ""beach house""}, {""id"": 155552, ""name"": ""elmore leonard""}, {""id"": 184302, ""name"": ""scheming""}, {""id"": 226435, ""name"": ""yellow bikini""}]",en,The Big Bounce,"A small-time con artist and a Hawaiian real estate developer's mischievous, enterprising mistress team up for a potential $200,000 score.",6.397387999999999,6808550,Released,The Big Bounce,5.0,76,88.0
26000000.0,Dylan Sellers Productions,USA,Kevin Allen,Action,23222861.0,PG,4.5,Frankie Muniz,12029,Jeffrey Jurgensen,2004,17047,"[{""id"": 212, ""name"": ""london england""}, {""id"": 591, ""name"": ""cia""}, {""id"": 188178, ""name"": ""teenage hero""}, {""id"": 213102, ""name"": ""teen spy""}, {""id"": 214596, ""name"": ""cia agent""}]",en,Agent Cody Banks 2: Destination London,"With all-new gadgets, high-flying action, exciting chases and a wisecracking new handler, Derek (Anthony Anderson), Cody has to retrieve the device before the world's leaders fall under the evil control of a diabolical villain.",10.925618,28818995,Released,Agent Cody Banks 2: Destination London,5.2,144,100.0
107000000.0,Touchstone Pictures,USA,John Lee Hancock,Drama,22414961.0,PG-13,6.0,Dennis Quaid,17664,Leslie Bohem,2004,10733,"[{""id"": 1556, ""name"": ""texas""}, {""id"": 3776, ""name"": ""officer""}, {""id"": 8862, ""name"": ""uprising""}, {""id"": 155466, ""name"": ""alamo""}, {""id"": 163127, ""name"": ""mexican""}]",en,The Alamo,"Based on the 1836 standoff between a group of Texan and Tejano men, led by Davy Crockett and Jim Bowie, and Mexican dictator Santa Anna's forces at the Alamo in San Antonio, Texas.",10.660441,25819961,Released,The Alamo,5.8,106,137.0
55000000.0,Touchstone Pictures,USA,Jay Russell,Action,74541707.0,PG-13,6.5,Joaquin Phoenix,50406,Lewis Colick,2004,11128,"[{""id"": 168110, ""name"": ""ledge""}, {""id"": 168115, ""name"": ""practical joke""}]",en,Ladder 49,"Under the watchful eye of his mentor, Captain Mike Kennedy, probationary firefighter Jack Morrison matures into a seasoned veteran at a Baltimore fire station. However, Jack has reached a crossroads  as the sacrifices he's made have put him in harm's way innumerable times and significantly impacted his relationship with his wife and kids.",10.99991,74541707,Released,Ladder 49,6.2,207,115.0
25000000.0,Screen Gems,USA,Dwight H. Little,Action,32238923.0,PG-13,4.6,Morris Chestnut,23961,Hans Bauer,2004,11237,"[{""id"": 1585, ""name"": ""snake""}, {""id"": 1963, ""name"": ""expedition""}, {""id"": 2052, ""name"": ""traitor""}, {""id"": 3664, ""name"": ""research""}, {""id"": 6722, ""name"": ""orchid""}, {""id"": 10787, ""name"": ""jungle""}, {""id"": 223059, ""name"": ""animal horror""}]",en,Anacondas: The Hunt for the Blood Orchid,"The blood orchid - A rare flower that holds the secret of eternal life and a fortune to the pharmaceutical company that finds it. Led by a two-fisted soldier of fortune, a scientific expedition is sent deep into the jungles of Borneo to locate and bring back samples of the legendary plant. Battling their way upriver, the explorers brave poisonous insects, ferocious crocodiles and savage headhunters, unaware they're being stalked by an even greater danger: a nest of giant anacondas, voracious, fifty-foot-long flesh-eaters who'll stop at nothing to protect their breeding ground, the blood orchid's home.",9.855474000000001,70992898,Released,Anacondas: The Hunt for the Blood Orchid,4.9,199,97.0
50000000.0,Touchstone Pictures,USA,Garry Marshall,Comedy,37486138.0,PG-13,6.0,Kate Hudson,32370,Patrick J. Clifton,2004,4599,"[{""id"": 242, ""name"": ""new york""}, {""id"": 1499, ""name"": ""pastor""}, {""id"": 1854, ""name"": ""world of fasion""}, {""id"": 2143, ""name"": ""loss of parents""}, {""id"": 2863, ""name"": ""mannequin""}, {""id"": 7024, ""name"": ""fashion designer""}, {""id"": 10235, ""name"": ""family relationships""}]",en,Raising Helen,"Helen Harris has a glamorous, big-city life working for one of New York's hottest modeling agencies. But suddenly her free-spirited life gets turned upside down when she must chose between the life she's always loved, and the new loves of her life!",13.298205,49718611,Released,Raising Helen,5.9,189,119.0
0.0,Vega Film,France,Christophe Barratier,Drama,3635164.0,PG-13,7.9,Grard Jugnot,47812,Georges Chaperot,2004,5528,"[{""id"": 2060, ""name"": ""penalty""}, {""id"": 2318, ""name"": ""choir""}, {""id"": 2913, ""name"": ""diary""}, {""id"": 4344, ""name"": ""musical""}, {""id"": 5955, ""name"": ""boy's choir""}, {""id"": 5984, ""name"": ""dormitory""}, {""id"": 6027, ""name"": ""music""}, {""id"": 6271, ""name"": ""boarding school""}, {""id"": 10103, ""name"": ""children""}, {""id"": 12974, ""name"": ""principal""}, {""id"": 179359, ""name"": ""boys' boarding school""}, {""id"": 207883, ""name"": ""1940s""}]",fr,Les Choristes,"Set in 1940's France, a new teacher at a school for disruptive boys gives hope and inspiration.",20.982454999999998,0,Released,The Chorus,7.5,526,96.5
20000000.0,ApolloMedia Distribution,Germany,Bob Clark,Comedy,9109322.0,PG,2.0,Jon Voight,26818,Steven Paul,2004,31117,"[{""id"": 1009, ""name"": ""baby""}, {""id"": 1480, ""name"": ""baseball""}, {""id"": 2878, ""name"": ""scientific study""}, {""id"": 6104, ""name"": ""computer""}, {""id"": 6257, ""name"": ""genius""}, {""id"": 9678, ""name"": ""mind control""}, {""id"": 10842, ""name"": ""good vs evil""}, {""id"": 234456, ""name"": ""baby geniuses""}]",en,Superbabies: Baby Geniuses 2,"Following on from the plot of the last movie, babies can communicate with each other using 'baby talk', and have an innate knowledge of the secrets of the universe. The baby geniuses become involved in a scheme by media mogul Bill Biscane (Jon Voight). Helping the geniuses is a legendary superbaby named Kahuna. He joins up with several other babies in an attempt to stop Biscane, who intends to use a state-of-the-art satellite system to control the world's population.",5.886228,9109322,Released,Superbabies: Baby Geniuses 2,1.9,35,88.0
40000000.0,DreamWorks,USA,Barry Levinson,Comedy,12181484.0,PG-13,4.8,Ben Stiller,27466,Steve Adams,2004,10710,"[{""id"": 931, ""name"": ""jealousy""}, {""id"": 1436, ""name"": ""inventor""}, {""id"": 10226, ""name"": ""neighbor""}, {""id"": 12392, ""name"": ""best friend""}, {""id"": 13025, ""name"": ""milliionaire""}, {""id"": 15162, ""name"": ""dog""}, {""id"": 155624, ""name"": ""envy""}, {""id"": 159496, ""name"": ""golden egg""}]",en,Envy,A man becomes increasingly jealous of his friend's newfound success.,9.842771,0,Released,Envy,4.8,139,99.0
40000000.0,Nine Yards Two Productions,USA,Howard Deutch,Comedy,16323969.0,PG-13,5.5,Bruce Willis,48262,Mitchell Kapner,2004,2122,"[{""id"": 2708, ""name"": ""hitman""}]",en,The Whole Ten Yards,"Jimmy 'The Tulip' Tudeski now spends his days compulsively cleaning his house and perfecting his culinary skills with his wife, Jill, a purported assassin who has yet to pull off a clean hit. Suddenly, an uninvited and unwelcome connection to their past unexpectedly shows up on Jimmy and Jill's doorstep; it's Oz, and he's begging them to help him rescue his wife, Cynthia.",14.729385999999998,26155781,Released,The Whole Ten Yards,5.5,278,98.0
20000000.0,Metro-Goldwyn-Mayer (MGM),UK,Irwin Winkler,Biography,13337299.0,PG-13,6.6,Kevin Kline,10018,Jay Cocks,2004,15237,"[{""id"": 4344, ""name"": ""musical""}, {""id"": 5565, ""name"": ""biography""}, {""id"": 12396, ""name"": ""hollywood""}, {""id"": 163110, ""name"": ""theater""}]",en,De-Lovely,"From Paris to Venice to Broadway to Hollywood, the lives of Cole Porter and his wife, Linda were never less than glamorous and wildly unconventional. And though Cole's thirst for life strained their marriage, Linda never stopped being his muse, inspiring some of the greatest sons of the twentieth century.",3.138118,0,Released,De-Lovely,6.3,32,125.0
4200000.0,Bazelevs Production,Russia,Timur Bekmambetov,Action,1487477.0,R,6.5,Konstantin Khabenskiy,48808,Timur Bekmambetov,2004,3040,"[{""id"": 616, ""name"": ""witch""}, {""id"": 1552, ""name"": ""subway""}, {""id"": 1721, ""name"": ""fight""}, {""id"": 3800, ""name"": ""airplane""}, {""id"": 3905, ""name"": ""owl""}, {""id"": 3911, ""name"": ""todfeind""}, {""id"": 5369, ""name"": ""guard""}, {""id"": 11221, ""name"": ""blood""}, {""id"": 186450, ""name"": ""moscow""}]",ru,Ночной дозор,"Among normal humans live the ""Others"" possessing various supernatural powers. They are divided up into the forces of light and the forces of the dark, who signed a truce several centuries ago to end a devastating battle. Ever since, the forces of light govern the day while the night belongs to their dark opponents. In modern day Moscow the dark Others actually roam the night as vampires while a ""Night Watch"" of light forces, among them Anton, the movie's protagonist, try to control them and limit their outrage",12.540624000000001,32000000,Released,Night Watch,6.3,210,114.0
7000000.0,Yash Raj Films,India,Yash Chopra,Drama,2921738.0,NOT RATED,7.9,Shah Rukh Khan,39916,Aditya Chopra,2004,4251,"[{""id"": 2038, ""name"": ""love of one's life""}, {""id"": 3203, ""name"": ""pilot""}, {""id"": 4034, ""name"": ""class society""}, {""id"": 7021, ""name"": ""pakistan""}, {""id"": 14636, ""name"": ""india""}, {""id"": 158512, ""name"": ""kashmir conflict""}]",hi,Veer-Zaara,"The story of the love between Veer Pratap Singh, an Indian, and Zaara Hayaat Khan, a Pakistani...a love so great it knows no boundaries...",3.721858,29385320,Released,Veer-Zaara,7.4,64,192.0
74500000.0,Path,France,Jean-Jacques Annaud,Adventure,18947630.0,PG,7.1,Guy Pearce,12650,Alain Godard,2004,1997,"[{""id"": 380, ""name"": ""brother brother relationship""}, {""id"": 963, ""name"": ""loss of brother""}, {""id"": 2960, ""name"": ""cambodia""}, {""id"": 3713, ""name"": ""chase""}, {""id"": 4809, ""name"": ""tiger""}, {""id"": 5744, ""name"": ""governor""}, {""id"": 9920, ""name"": ""royalty""}, {""id"": 41585, ""name"": ""travelling circus""}, {""id"": 41586, ""name"": ""archaeologist""}]",en,Deux frères,"Two tigers are separated as cubs and taken into captivity, only to be reunited years later as enemies by an explorer (Pearce) who inadvertently forces them to fight each other.",8.884317999999999,62172050,Released,Two Brothers,6.9,180,109.0
110000000.0,Walt Disney Pictures,USA,Will Finn,Animation,50030461.0,PG,5.4,Judi Dench,15266,Will Finn,2004,13700,"[{""id"": 4932, ""name"": ""farm""}, {""id"": 5543, ""name"": ""cow""}, {""id"": 18165, ""name"": ""animal""}]",en,Home on the Range,"When a greedy outlaw schemes to take possession of the ""Patch Of Heaven"" dairy farm, three determined cows, a karate-kicking stallion and a colorful corral of critters join forces to save their home. The stakes are sky-high as this unlikely animal alliance risk their hides and match wits with a mysterious band of bad guys.",19.625972,103951461,Released,Home on the Range,5.7,389,76.0
26000000.0,Not specified,USA,Paul Weitz,Comedy,45489752.0,PG-13,6.5,Dennis Quaid,50314,Paul Weitz,2004,1901,"[{""id"": 1599, ""name"": ""midlife crisis""}, {""id"": 5600, ""name"": ""daughter""}, {""id"": 5812, ""name"": ""bad boss""}]",en,In Good Company,"Dan Foreman is a seasoned advertisement sales executive at a high-ranking publication when a corporate takeover results in him being placed under naive supervisor Carter Duryea, who is half his age. Matters are made worse when Dan's new supervisor becomes romantically involved with his daughter an 18 year-old college student Alex.",15.376391,0,Released,In Good Company,5.9,194,104.5
26000000.0,Twentieth Century Fox Film Corporation,USA,Joel Zwick,Comedy,48116322.0,PG,4.3,Kenan Thompson,9859,Bill Cosby,2004,15045,[],en,Fat Albert,"An obese boy named Fat Albert and his friends Rudy, Mushmouth, Bill, Dumb Donald, Russell, and Weird Harold, pulls into trouble when they ""fall"" out of their TV world into the real world, where Fat Albert tries to help a young girl, Doris, make friends.",7.157635000000001,0,Released,Fat Albert,4.3,69,93.0
12000000.0,Fox Searchlight Pictures,USA,Christopher Erskin,Comedy,31179516.0,PG-13,4.4,Cedric the Entertainer,6299,Todd R. Jones,2004,19084,[],en,Johnson Family Vacation,"AAA can't help the roadside emergency that is the JOHNSON FAMILY VACATION. Even the on-board navigation system has a meltdown on Nate Johnson and his family's cross-country trek to their annual family reunion/grudge match. Reluctantly along for the ride are Nate's wife, who's only in it for the kids; their rapper-wannabe son; their teenage daughter who's fashioned herself as the next Lolita; and their youngest, whose imaginary dog Nate just can't seem to keep track of. Can the Johnsons survive each other and all the obstacles the road throws at them to make it to Caruthersville, Missouri? Can they find Missouri?",4.623609,31179516,Released,Johnson Family Vacation,4.7,30,97.0
0.0,Bobby Jones Films LLC,USA,Rowdy Herrington,Biography,2694071.0,PG,6.7,Jim Caviezel,3364,Rowdy Herrington,2004,24747,"[{""id"": 6075, ""name"": ""sport""}]",en,Bobby Jones: Stroke of Genius,"The story of golf icon and legend, Bobby Jones, who retired from competition at the tender age of 28.",2.897449,0,Released,Bobby Jones: Stroke of Genius,5.5,19,124.5
3000000.0,HBO Films,Colombia,Joshua Marston,Crime,6517198.0,R,7.5,Catalina Sandino Moreno,31546,Joshua Marston,2004,436,"[{""id"": 30, ""name"": ""individual""}, {""id"": 242, ""name"": ""new york""}, {""id"": 704, ""name"": ""adolescence""}, {""id"": 2148, ""name"": ""colombia""}, {""id"": 2149, ""name"": ""drug traffic""}, {""id"": 2150, ""name"": ""cocaine""}, {""id"": 2151, ""name"": ""drug crime""}, {""id"": 2173, ""name"": ""illegal immigration""}, {""id"": 2174, ""name"": ""maquiladora""}, {""id"": 3800, ""name"": ""airplane""}, {""id"": 3930, ""name"": ""bravery""}, {""id"": 10508, ""name"": ""teacher""}, {""id"": 13149, ""name"": ""pregnancy""}, {""id"": 155023, ""name"": ""self esteem""}]",es,"María, llena eres de gracia",A pregnant Colombian teenager becomes a drug mule to make some desperately needed money for her family.,3.027892,0,Released,Maria Full of Grace,6.9,101,101.0
2700000.0,Claussen & Wbke Filmproduktion GmbH,Germany,Marco Kreuzpaintner,Comedy,95016.0,R,7.4,Robert Stadlober,11810,Thomas Bahmann,2004,342,"[{""id"": 65, ""name"": ""holiday""}, {""id"": 237, ""name"": ""gay""}, {""id"": 255, ""name"": ""male nudity""}, {""id"": 271, ""name"": ""competition""}, {""id"": 566, ""name"": ""sexual identity""}, {""id"": 572, ""name"": ""sex""}, {""id"": 725, ""name"": ""lovesickness""}, {""id"": 826, ""name"": ""heterosexual""}, {""id"": 1862, ""name"": ""coming out""}, {""id"": 1888, ""name"": ""row""}, {""id"": 1889, ""name"": ""lake""}, {""id"": 1890, ""name"": ""camping""}, {""id"": 1891, ""name"": ""tent""}, {""id"": 5767, ""name"": ""summer camp""}, {""id"": 6054, ""name"": ""friendship""}, {""id"": 6075, ""name"": ""sport""}, {""id"": 9986, ""name"": ""crush""}, {""id"": 10791, ""name"": ""teenage crush""}, {""id"": 13088, ""name"": ""summer""}, {""id"": 14751, ""name"": ""youth""}, {""id"": 158718, ""name"": ""lgbt""}]",de,Sommersturm,"Tobi and Achim, the pride of the local crew club, have been the best of friends for years and are convinced that nothing will ever stand in the way of their friendship. They look forward to the upcoming summer camp and the crew competition. Then the gay team from Berlin arrives and Tobi is totally confused. The evening before the races begin, the storm that breaks out is more than meteorlogical...",3.120747,0,Released,Summer Storm,6.7,59,98.0
6000000.0,Bob Yari Productions,USA,David Duchovny,Comedy,371081.0,PG-13,7.0,David Duchovny,7919,David Duchovny,2004,24363,"[{""id"": 2796, ""name"": ""self-discovery""}, {""id"": 6054, ""name"": ""friendship""}]",en,House of D,"An American artist living a bohemian existence in Paris, Tom Warshaw (David Duchovny) is trying to make sense of his troubled adult life by reflecting upon his extraordinary childhood.",6.3377349999999995,0,Released,House of D,6.1,23,96.5
35000000.0,Revolution Studios,USA,Nick Hurran,Comedy,20422207.0,PG-13,5.3,Brittany Murphy,15844,Melissa Carter,2004,14846,"[{""id"": 4812, ""name"": ""plan""}]",en,Little Black Book,"Determined to learn about her boyfriend's past relationships, Stacy -- who works for a talk show -- becomes a bona fide snoop. With her colleague, Barb, Stacy gets the names of Derek's ex-lovers and interviews them, supposedly for an upcoming show. But what she learns only adds to her confusion, and her plans begin to unravel when she befriends one of the women.",6.246199,22034832,Released,Little Black Book,5.2,112,111.0
2000000.0,True West Films,UK,Michael Dowse,Biography,120620.0,R,7.4,Paul Kaye,17570,Michael Dowse,2004,12109,"[{""id"": 635, ""name"": ""disc jockey""}, {""id"": 1465, ""name"": ""loss of family""}, {""id"": 2150, ""name"": ""cocaine""}, {""id"": 4610, ""name"": ""comeback""}, {""id"": 5718, ""name"": ""recording studio""}, {""id"": 6731, ""name"": ""british""}, {""id"": 6814, ""name"": ""ibiza""}, {""id"": 9672, ""name"": ""based on true story""}, {""id"": 158558, ""name"": ""disabled""}]",en,It's All Gone Pete Tong,"Its All Gone Pete Tong is a comedy following the tragic life of legendary Frankie Wilde. The story takes us through Frankie's life from one of the best DJ's alive, through subsequent battle with a hearing disorder, culminating in his mysterious disappearance from the scene.",3.9114449999999996,120620,Released,It's All Gone Pete Tong,7.1,52,90.0
