Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime,budget,genres,original_language,popularity,production_companies,production_countries,revenue,spoken_languages,status,vote_average,vote_count
Zombieland,2009,18+,7.6,90%,0,1,1,0,0,Ruben Fleischer,"Adventure,Comedy,Fantasy,Sci-Fi",United States,English,88.0,23600000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 27, ""name"": ""Horror""}]",en,57.300674,"[{""name"": ""Columbia Pictures"", ""id"": 5}, {""name"": ""Relativity Media"", ""id"": 7295}, {""name"": ""Pariah"", ""id"": 11733}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",102391382,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,7.2,3550
Kill Bill: Vol. 2,2004,18+,8.0,84%,0,1,0,0,0,Quentin Tarantino,"Action,Crime,Thriller",United States,"English,Cantonese,Mandarin,Spanish",137.0,30000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]",en,50.622607,"[{""name"": ""Miramax Films"", ""id"": 14}, {""name"": ""A Band Apart"", ""id"": 59}, {""name"": ""Super Cool ManChu"", ""id"": 39121}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",152159461,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}, {""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}, {""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}]",Released,7.6,3948
True Grit,2010,13+,7.6,96%,0,1,1,0,0,"Ethan Coen,Joel Coen","Drama,Western",United States,English,110.0,38000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 37, ""name"": ""Western""}]",en,49.292384000000006,"[{""name"": ""Paramount Pictures"", ""id"": 4}, {""name"": ""Scott Rudin Productions"", ""id"": 258}, {""name"": ""Mike Zoss Productions"", ""id"": 2092}, {""name"": ""Skydance Productions"", ""id"": 6277}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",252276927,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,7.2,1668
Akira,1988,18+,8.0,90%,0,1,0,0,0,Katsuhiro Ôtomo,"Animation,Drama,Sci-Fi,Thriller",Japan,Japanese,124.0,8000000,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 16, ""name"": ""Animation""}]",ja,39.338097,"[{""name"": ""Bandai Visual Company"", ""id"": 528}, {""name"": ""Toho Company"", ""id"": 882}, {""name"": ""Mainichi Broadcasting System (MBS)"", ""id"": 3363}, {""name"": ""Kodansha"", ""id"": 6999}, {""name"": ""Tokyo Movie Shinsha (TMS)"", ""id"": 9155}, {""name"": ""TMS Entertainment"", ""id"": 10919}, {""name"": ""Akira Committee Company Ltd."", ""id"": 10920}, {""name"": ""Sumitomo Corporation"", ""id"": 10921}]","[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]",553171,"[{""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]",Released,7.8,773
50/50,2011,18+,7.6,93%,0,1,0,0,0,Jonathan Levine,"Comedy,Drama,Romance",United States,English,100.0,8000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]",en,33.372828000000005,"[{""name"": ""Summit Entertainment"", ""id"": 491}, {""name"": ""Mandate Pictures"", ""id"": 771}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",39187783,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,7.0,1261
The Conjuring,2013,18+,7.5,85%,0,1,0,0,0,James Wan,"Horror,Mystery,Thriller",United States,"English,Latin",112.0,13000000,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]",en,49.975409,"[{""name"": ""New Line Cinema"", ""id"": 12}, {""name"": ""The Safran Company"", ""id"": 11565}, {""name"": ""Evergreen Media Group"", ""id"": 31375}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",318000141,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,7.4,3092
Blazing Saddles,1974,18+,7.7,89%,0,1,0,0,0,Mel Brooks,"Comedy,Western",United States,"English,Yiddish,German",93.0,2600000,"[{""id"": 37, ""name"": ""Western""}, {""id"": 35, ""name"": ""Comedy""}]",en,22.793929000000002,"[{""name"": ""Crossbow Productions"", ""id"": 1296}, {""name"": ""Warner Bros."", ""id"": 6194}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",119500000,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""iso_639_1"": ""yi"", ""name"": """"}]",Released,7.2,609
Up in the Air,2009,18+,7.4,91%,0,1,1,0,0,Jason Reitman,"Comedy,Drama,Romance",United States,English,109.0,25000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",en,33.704181,"[{""name"": ""Paramount Pictures"", ""id"": 4}, {""name"": ""Rickshaw Productions"", ""id"": 2201}, {""name"": ""Cold Spring Pictures"", ""id"": 2363}, {""name"": ""Montecito Picture Company, The"", ""id"": 4607}, {""name"": ""DW Studios"", ""id"": 10261}, {""name"": ""Right of Way Films"", ""id"": 32157}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",163670000,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,6.7,1205
The Cabin in the Woods,2012,18+,7.0,92%,0,1,1,0,0,Drew Goddard,Horror,United States,"English,Japanese",95.0,30000000,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]",en,73.987775,"[{""name"": ""Lionsgate"", ""id"": 1632}, {""name"": ""Mutant Enemy Productions"", ""id"": 10567}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",66486080,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]",Released,6.5,2263
Escape from Alcatraz,1979,7+,7.6,96%,0,1,1,0,0,Don Siegel,"Biography,Crime,Drama,Thriller",United States,English,112.0,8000000,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]",en,26.356696999999997,"[{""name"": ""Paramount Pictures"", ""id"": 4}, {""name"": ""Malpaso Company"", ""id"": 15298}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",43000000,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,7.2,561
Star Trek II: The Wrath of Khan,1982,7+,7.7,87%,0,1,1,0,0,Nicholas Meyer,"Action,Adventure,Sci-Fi",United States,English,113.0,12000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 53, ""name"": ""Thriller""}]",en,22.434102,"[{""name"": ""Paramount Pictures"", ""id"": 4}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",96800000,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,7.3,675
Super 8,2011,13+,7.0,81%,0,1,1,0,0,J.J. Abrams,"Mystery,Sci-Fi,Thriller",United States,English,112.0,50000000,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 9648, ""name"": ""Mystery""}]",en,37.069253,"[{""name"": ""Paramount Pictures"", ""id"": 4}, {""name"": ""Amblin Entertainment"", ""id"": 56}, {""name"": ""Bad Robot"", ""id"": 11461}, {""name"": ""K/O Camera Toys"", ""id"": 23300}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",260095987,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,6.6,2435
The Descent,2005,18+,7.2,85%,0,1,1,0,0,Neil Marshall,"Adventure,Horror,Thriller",United Kingdom,English,99.0,0,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 27, ""name"": ""Horror""}]",en,23.413188,"[{""name"": ""Celador Films"", ""id"": 3573}, {""name"": ""Path\u00e9"", ""id"": 7981}, {""name"": ""Northmen Productions"", ""id"": 45785}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,6.8,1005
Rango,2011,7+,7.2,88%,0,1,1,0,0,Gore Verbinski,"Animation,Adventure,Comedy,Family,Western",United States,English,107.0,135000000,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 37, ""name"": ""Western""}, {""id"": 12, ""name"": ""Adventure""}]",en,29.913529999999998,"[{""name"": ""Paramount Pictures"", ""id"": 4}, {""name"": ""Nickelodeon Movies"", ""id"": 2348}, {""name"": ""GK Films"", ""id"": 3281}, {""name"": ""Blind Wink"", ""id"": 10262}, {""name"": ""Paramount Animation"", ""id"": 24955}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",245724603,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,6.6,2051
The Host,2006,18+,7.1,93%,0,1,0,0,0,Bong Joon Ho,"Action,Drama,Horror,Sci-Fi",South Korea,"Korean,English",120.0,44000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 53, ""name"": ""Thriller""}]",en,42.933027,"[{""name"": ""Nick Wechsler Productions"", ""id"": 8073}, {""name"": ""Open Road Films"", ""id"": 10427}, {""name"": ""Silver Reel"", ""id"": 12075}, {""name"": ""Chockstone Pictures"", ""id"": 13649}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",63327201,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,6.0,1817
The Host,2006,18+,7.1,93%,0,1,0,0,0,Bong Joon Ho,"Action,Drama,Horror,Sci-Fi",South Korea,"Korean,English",120.0,11000000,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 878, ""name"": ""Science Fiction""}]",ko,27.65527,"[{""name"": ""Cineclick Asia"", ""id"": 685}, {""name"": ""Happinet Pictures"", ""id"": 822}, {""name"": ""Cheongeoram"", ""id"": 945}, {""name"": ""CJ Capital Investment"", ""id"": 946}]","[{""iso_3166_1"": ""KR"", ""name"": ""South Korea""}]",88489643,"[{""iso_639_1"": ""ko"", ""name"": ""\ud55c\uad6d\uc5b4/\uc870\uc120\ub9d0""}]",Released,6.7,537
Volver,2006,18+,7.6,91%,0,1,0,0,0,Pedro Almodóvar,"Comedy,Drama",Spain,Spanish,121.0,12899867,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",es,19.747809,"[{""name"": ""El Deseo"", ""id"": 49}]","[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}]",85582407,"[{""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]",Released,7.3,406
We Need to Talk About Kevin,2011,18+,7.5,75%,0,1,1,0,0,Lynne Ramsay,"Drama,Mystery,Thriller","United Kingdom,United States",English,112.0,7000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",en,21.276864,"[{""name"": ""BBC Films"", ""id"": 288}, {""name"": ""Oscilloscope Laboratories"", ""id"": 4748}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",6038942,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,7.4,677
Let Me In,2010,18+,7.1,88%,0,1,0,0,0,Matt Reeves,"Drama,Fantasy,Horror,Mystery,Thriller","United Kingdom,United States",English,116.0,20000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 9648, ""name"": ""Mystery""}]",en,19.705311,"[{""name"": ""Hammer Film Productions"", ""id"": 1314}, {""name"": ""EFTI"", ""id"": 3576}, {""name"": ""Exclusive Media Group"", ""id"": 11448}, {""name"": ""Overture Films"", ""id"": 12807}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",24145613,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,6.7,641
Megamind,2010,7+,7.2,72%,0,1,0,0,0,Tom McGrath,"Animation,Action,Comedy,Family,Sci-Fi",United States,English,95.0,130000000,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 878, ""name"": ""Science Fiction""}]",en,68.757242,"[{""name"": ""DreamWorks Animation"", ""id"": 521}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",321887208,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,6.7,1918
The Full Monty,1997,18+,7.2,96%,0,1,0,0,0,Peter Cattaneo,"Comedy,Drama","United Kingdom,United States",English,91.0,3500000,"[{""id"": 35, ""name"": ""Comedy""}]",en,17.002623,"[{""name"": ""Channel Four Films"", ""id"": 181}, {""name"": ""Twentieth Century Fox Film Corporation"", ""id"": 306}, {""name"": ""Redwave Films"", ""id"": 8764}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",257850122,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,6.8,363
Chicken Run,2000,all,7.0,97%,0,1,0,0,0,"Peter Lord,Nick Park","Animation,Adventure,Comedy,Drama,Family","United Kingdom,United States,France",English,84.0,45000000,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]",en,31.789029,"[{""name"": ""DreamWorks SKG"", ""id"": 27}, {""name"": ""Aardman Animations"", ""id"": 297}, {""name"": ""DreamWorks Animation"", ""id"": 521}, {""name"": ""Path\u00e9"", ""id"": 7981}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",224834564,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,6.5,1150
Swingers,1996,18+,7.2,87%,0,1,0,0,0,Doug Liman,"Comedy,Drama",United States,English,96.0,200000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]",en,13.971673999999998,"[{""name"": ""Miramax Films"", ""id"": 14}, {""name"": ""Independent Pictures (II)"", ""id"": 2833}, {""name"": ""The Alfred Shay Company Inc."", ""id"": 8824}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",4505922,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,6.8,253
"Food, Inc.",2008,7+,7.8,95%,0,1,0,0,0,Robert Kenner,"Documentary,News",United States,English,94.0,0,"[{""id"": 99, ""name"": ""Documentary""}]",en,15.017161999999999,"[{""name"": ""Magnolia Pictures"", ""id"": 1030}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,7.4,217
Melancholia,2011,18+,7.2,80%,0,1,0,0,0,Lars von Trier,"Drama,Sci-Fi","Denmark,Sweden,France,Germany",English,135.0,7400000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 878, ""name"": ""Science Fiction""}]",da,36.173598,"[{""name"": ""Zentropa Entertainments"", ""id"": 76}, {""name"": ""Det Danske Filminstitut"", ""id"": 118}, {""name"": ""Danmarks Radio (DR)"", ""id"": 119}, {""name"": ""Memfis Film"", ""id"": 321}, {""name"": ""Eurimages"", ""id"": 850}, {""name"": ""Sveriges Television (SVT)"", ""id"": 3221}, {""name"": ""Canal+"", ""id"": 5358}, {""name"": ""Cin\u00e9Cin\u00e9ma"", ""id"": 6301}, {""name"": ""Slot Machine"", ""id"": 7777}, {""name"": ""Zentropa International Sweden"", ""id"": 8288}, {""name"": ""Zentropa International K\u00f6ln"", ""id"": 8289}, {""name"": ""Liberator Productions"", ""id"": 11239}, {""name"": ""Swedish Film Institute"", ""id"": 14804}, {""name"": ""Centre National du Cin\u00e9ma et de L'image Anim\u00e9e (CNC)"", ""id"": 17298}, {""name"": ""Film i V\u00e4st"", ""id"": 17513}, {""name"": ""Filmstiftung Nordrhein-Westfalen"", ""id"": 27897}, {""name"": ""Legion Entertainment"", ""id"": 38069}, {""name"": ""Edition Video"", ""id"": 38071}, {""name"": ""Nordisk Film Distribution"", ""id"": 38072}]","[{""iso_3166_1"": ""DK"", ""name"": ""Denmark""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""SE"", ""name"": ""Sweden""}]",21817298,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,7.0,885
The Second Mother,2015,18+,7.8,97%,0,1,1,0,0,Anna Muylaert,"Comedy,Drama",Brazil,Portuguese,112.0,0,"[{""id"": 18, ""name"": ""Drama""}]",pt,9.683622,"[{""name"": ""Gullane Entretenimento S.A."", ""id"": 44615}, {""name"": ""\u00c1frica Filmes"", ""id"": 47462}]","[{""iso_3166_1"": ""BR"", ""name"": ""Brazil""}]",0,"[{""iso_639_1"": ""pt"", ""name"": ""Portugu\u00eas""}]",Released,7.8,165
Notes on a Scandal,2006,18+,7.4,87%,0,1,0,0,0,Richard Eyre,"Crime,Drama,Romance,Thriller",United Kingdom,"English,French",92.0,15000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",en,12.576381,"[{""name"": ""Fox Searchlight Pictures"", ""id"": 43}, {""name"": ""Scott Rudin Productions"", ""id"": 258}, {""name"": ""DNA Films"", ""id"": 284}, {""name"": ""BBC Films"", ""id"": 288}, {""name"": ""Ingenious Film Partners"", ""id"": 289}, {""name"": ""UK Film Council"", ""id"": 2452}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",49469904,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]",Released,6.9,235
Star Trek VI: The Undiscovered Country,1991,7+,7.2,82%,0,1,1,0,0,Nicholas Meyer,"Action,Adventure,Sci-Fi,Thriller",United States,"English,Klingon",110.0,27000000,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 53, ""name"": ""Thriller""}]",en,16.188572,"[{""name"": ""Paramount Pictures"", ""id"": 4}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",96900000,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,6.7,413
The Prince of Egypt,1998,7+,7.1,80%,0,1,0,0,0,"Brenda Chapman,Steve Hickner,Simon Wells","Animation,Adventure,Drama,Family,Fantasy,Musical",United States,"English,Hebrew",99.0,70000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 10402, ""name"": ""Music""}]",en,29.464852,"[{""name"": ""DreamWorks SKG"", ""id"": 27}, {""name"": ""DreamWorks Animation"", ""id"": 521}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",218613188,"[{""iso_639_1"": ""he"", ""name"": ""\u05e2\u05b4\u05d1\u05b0\u05e8\u05b4\u05d9\u05ea""}, {""iso_639_1"": ""en"", ""name"": ""English""}]",Released,6.8,817
Phone Booth,2002,18+,7.0,72%,0,1,0,0,0,Joel Schumacher,"Crime,Thriller",United States,"English,Swahili",81.0,13000000,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 18, ""name"": ""Drama""}]",en,38.018085,"[{""name"": ""Fox 2000 Pictures"", ""id"": 711}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",97837138,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""sw"", ""name"": ""Kiswahili""}]",Released,6.7,1062
Gods and Monsters,1998,18+,7.4,95%,0,1,0,0,0,Bill Condon,"Biography,Drama","United States,United Kingdom","English,Hungarian",105.0,10000000,"[{""id"": 18, ""name"": ""Drama""}]",en,5.588652,"[{""name"": ""Lions Gate Films"", ""id"": 35}, {""name"": ""Flashpoint (I)"", ""id"": 13495}, {""name"": ""Showtime Networks"", ""id"": 18880}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",6451628,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""hu"", ""name"": ""Magyar""}]",Released,6.8,81
Bend It Like Beckham,2002,13+,6.6,85%,0,1,0,0,0,Gurinder Chadha,"Comedy,Drama,Romance,Sport","United Kingdom,Germany,United States","English,Punjabi,Hindi,German",112.0,3500159,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",en,22.054546,"[{""name"": ""Fox Searchlight Pictures"", ""id"": 43}, {""name"": ""Kintop Pictures"", ""id"": 1490}, {""name"": ""Filmf\u00f6rderung Hamburg"", ""id"": 2406}, {""name"": ""UK Film Council"", ""id"": 2452}]","[{""iso_3166_1"": ""IN"", ""name"": ""India""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",76578641,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""pa"", ""name"": ""\u0a2a\u0a70\u0a1c\u0a3e\u0a2c\u0a40""}]",Released,6.2,578
The Book of Eli,2010,18+,6.9,47%,0,1,0,0,0,"Albert Hughes,Allen Hughes","Action,Adventure,Drama,Thriller",United States,English,118.0,80000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 878, ""name"": ""Science Fiction""}]",en,32.363538,"[{""name"": ""Alcon Entertainment"", ""id"": 1088}, {""name"": ""Silver Pictures"", ""id"": 1885}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",157107755,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,6.6,2164
The Messenger,2009,18+,7.1,89%,0,1,1,0,0,Oren Moverman,"Drama,Romance,War",United States,"English,Spanish",113.0,6500000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]",en,8.432400999999999,"[{""name"": ""Oscilloscope Laboratories"", ""id"": 4748}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1521261,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]",Released,7.1,119
Antz,1998,7+,6.5,93%,0,1,0,0,0,"Eric Darnell,Tim Johnson","Animation,Adventure,Comedy,Family",United States,English,83.0,60000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]",en,41.515702000000005,"[{""name"": ""DreamWorks SKG"", ""id"": 27}, {""name"": ""Pacific Data Images (PDI)"", ""id"": 520}, {""name"": ""DreamWorks Animation"", ""id"": 521}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",171757863,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,6.0,1272
The Next Three Days,2010,13+,7.4,51%,0,1,1,0,0,Paul Haggis,"Action,Crime,Drama,Romance,Thriller","United States,France",English,133.0,30000000,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]",en,34.421696000000004,"[{""name"": ""Lionsgate"", ""id"": 1632}, {""name"": ""Fid\u00e9lit\u00e9 Films"", ""id"": 2927}, {""name"": ""Hwy61"", ""id"": 6320}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}]",51148651,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,6.9,905
Kinsey,2004,18+,7.0,90%,0,1,0,0,0,Bill Condon,"Biography,Drama,Romance","United States,Germany",English,118.0,0,"[{""id"": 18, ""name"": ""Drama""}]",en,6.799314,"[{""name"": ""Fox Searchlight Pictures"", ""id"": 43}, {""name"": ""American Zoetrope"", ""id"": 70}, {""name"": ""Myriad Pictures"", ""id"": 738}, {""name"": ""Qwerty Films"", ""id"": 892}, {""name"": ""N1 European Film Produktions GmbH & Co. KG"", ""id"": 8874}, {""name"": ""Pretty Pictures"", ""id"": 8875}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,6.6,131
Spirit: Stallion of the Cimarron,2002,all,7.1,70%,0,1,0,0,0,"Kelly Asbury,Lorna Cook","Animation,Adventure,Drama,Family,Western",United States,English,83.0,80000000,"[{""id"": 37, ""name"": ""Western""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]",en,41.670544,"[{""name"": ""DreamWorks SKG"", ""id"": 27}, {""name"": ""DreamWorks Animation"", ""id"": 521}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",122563539,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,7.4,831
"The Good, The Bad, The Weird",2008,18+,7.3,82%,0,1,0,0,0,Jee-woon Kim,"Action,Adventure,Comedy,Western",South Korea,"Korean,Mandarin,Japanese",139.0,10000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 37, ""name"": ""Western""}]",ko,11.847324,"[{""name"": ""Cineclick Asia"", ""id"": 685}, {""name"": ""CJ Entertainment"", ""id"": 7036}, {""name"": ""Grimm Pictures"", ""id"": 49971}, {""name"": ""Barunson"", ""id"": 49972}]","[{""iso_3166_1"": ""KR"", ""name"": ""South Korea""}]",0,"[{""iso_639_1"": ""ko"", ""name"": ""\ud55c\uad6d\uc5b4/\uc870\uc120\ub9d0""}]",Released,7.1,193
The Skeleton Twins,2014,18+,6.8,87%,0,1,1,0,0,Craig Johnson,"Comedy,Drama,Romance",United States,English,93.0,0,"[{""id"": 18, ""name"": ""Drama""}]",en,15.699363,"[{""name"": ""Duplass Brothers Productions"", ""id"": 1974}, {""name"": ""Venture Forth"", ""id"": 20313}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",5284309,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,6.7,292
